"NO","SFPI","TANGGAL","ACID","A_REG","AC_TYPE","Flight_Type","PBN","C_FL","R_FL","X_FL","RIU","ETD","Tgl_ETD","ATD","Tgl_ATD","ATA","ETA","Tgl_ATA","Tgl_ETA","ADEP","ADES","Route","Point_Entry","Time_Entry","Point_Exit","Time_Exit","Sector","Est_point","FL_Rec","Tipe_Trav","POB","Status_data","TnG","Opr_Info","Remark","DOF","isManual","clientInputSqawk"
1,"18378451","01/11/2024","GIA150","PKGNH","B738","S","A1D1L1O1C1S1S2",280,380,280,,"2300","31102024","2300","31102024",,,,,"WIII","WIDD",,"ISLIN","2322","AVLUB","0009","TW LN UPLB UPKP","ISLIN/2322 SAVIA/2324 NIPIP/2328 IDUMU/2332 DOLTA/2330 GUSKO/2341 PLB/2350 NIPES/0005 AVLUB/0009 IGUTU/0012","null 280 380 280","DOMESTIC",,,,,,"241031",false,
1,"18378283","01/11/2024","AXM5876","9MAGT","A320","S","A1B1C1D1L1O1S2T1",330,270,330,,"2254","31102024","2254","31102024",,,,,"WMKK","WBGS",,"AGOBA","0001","AGOBA","0001","UTPG","OSERU/2337 VERIN/2343 OMBAP/2344 BOBOB/2349 SABIP/2355 AGOBA/0001","null 270 330","OVERFLIGHT",,,,,,"241031",false,
1,"18379506","01/11/2024","AXM407","9MAJY","A320","S","A1B1C1D1L1O1S2T1",220,330,220,,"0512","01112024","0512","01112024",,,,,"WIEE","WMKK",,"PKU","0533","PKU","0533","UPKU","PKU/0533 SALAX/0548","null 330 220","OUTBOUND",,,,,,"241101",false,
1,"18377870","01/11/2024","SIA213","9VSHK","A359","S","A1B1C1D1L1O1S2",410,390,410,,"2344","31102024","2344","31102024",,,,,"WSSS","YPPH",,"ANITO","0005","LEMUS","0109","UPKP UJKT UBND","ANITO/0005 PKP/0022 IKIBU/0041 LEMUS/0109 LAMOB/0140","null 270 290 390 410","OVERFLIGHT",,,,,,"241031",false,
1,"18378419","01/11/2024","AIC301","VTANZ","B788","S","A1B1C1D1L1O2S2",400,380,400,,"2358","31102024","2358","31102024",,"1132",,"01112024","YSSY","VIDP",,"RAFIS","0610","UNSID","0658","UTPN UPNK UTPG UPKP","TAVIP/0559 RAFIS/0610 MASRI/0615 LAKUN/0620 GUKNO/0627 SURGA/0636 ATPOM/0647 INVUB/0648 JUNHA/0654 UNSID/0658","null 380 400","OVERFLIGHT",,,,,,"241031",false,
1,"18378313","01/11/2024","AXM403","9MRAC","A320","S","A1B1C1D1L1O1S2T1",220,280,220,,"2338","31102024","2338","31102024",,"0028",,"01112024","WMKK","WIEE",,"PKU","0001","PKU","0001","UPKU","SALAX/2346 PKU/0001 UGIGI/0005 OSNIS/0014 MKB/0036","null 280 220","INBOUND",,,,,,"241031",false,
1,"18379508","01/11/2024","AXM5212","9MNEO","A20N","S","A1B1C1D1L1O1S2T1",330,330,330,,"0905","01112024","0905","01112024",,,,,"WMKK","WBGG",,"BOPVA","0942","AGOBA","1010","UTPG","BOPVA/0942 OSERU/0946 VERIN/0952 OMBAP/0953 BOBOB/0958 SABIP/1004 AGOBA/1010","null 330","OVERFLIGHT",,,,,,"241101",false,
1,"18379367","01/11/2024","SJV691","PKSJZ","A320","N","A1B1C1D1L1O1S1S2",30,360,300,,"2345","31102024","2345","31102024","0058","0102","01112024","01112024","WIOO","WIII",,"PNK","2352","PRIOK","0050","UPNK UTPN LC TW AN","PNK/2352 LAWIB/0002 MASRI/0014 AMBOY/0030 DENDY/0039 BORPO/0043 LUVAX/0046 BIBMI/0048 PRIOK/0050","null 360 300 340 300 260 160 110 70 30","DOMESTIC",,,,,,"241031",false,
1,"18377488","01/11/2024","CTV345","PKGLW","A320","S","A1C2D2O1S2",40,360,220,,"2204","31102024","2204","31102024","2356","2349","31102024","31102024","WAAA","WIII",,"KALUT","2319","OBGEG","2348","USMG LE TE AN","KALUT/2319 KURUS/2334 IGUNA/2338 SAGAS/2341 UBNUX/2345 RUTGU/2347 OBGEG/2348","null 360 220 110 70 40","INBOUND",,,,,,"241031",false,
1,"18377022","01/11/2024","FFM2851","9MMLJ","B738","S","A1B1C1D1O1S2",380,340,380,,"2239","31102024","2239","31102024",,,,,"WBKK","WMKP",,"GULGU","2340","ELGOR","0002","UNTA","GULGU/2340 LUSMO/2353 OPULA/2358 UPVUN/0002 ELGOR/0002 MABAL/0007 VISAT/0012 URIGO/0015 IDSEL/0017 VPK/0021","null 380","OVERFLIGHT",,,,,,"241031",false,
1,"18378660","01/11/2024","ANA836","JA829A","B788","S","A1B1C1D1L1O1S2T1",390,390,390,,"2320","31102024","2320","31102024",,,,,"WIII","RJAA",,"RATIH","2342","BUKTU","0024","TE LC UTPN UPNK","BEMLO/2334 OLPIK/2336 ATOTO/2338 LEMAG/2340 RATIH/2342 IDRIN/2345 ISNED/2350 TIKHA/2355 AMBOY/2356 RAFIS/0008 TRIBO/0020 BUKTU/0024 ADKON/0033 OKADA/0052","null 290 390 370 390","OUTBOUND",,,,,,"241031",false,
1,"18376325","01/11/2024","AWQ202","PKAZM","A320","S","A1B1C1D1O1S2",360,360,360,,"2315","31102024","2315","31102024",,,,,"WIII","WMKK",,"ISLIN","2338","OLNUB","0040","TW LN UPLB UPKP","ISLIN/2338 SAVIA/2341 NIPIP/2345 IDUMU/2349 DOLTA/2348 GUSKO/2359 PLB/0008 PARDI/0026 FIRJ3/0029 REPOV/0033 UXATI/0035 REMES/0037 EMSIB/0039 OLNUB/0040 SJ/0041 LEGOL/0042 LAPOL/0043","null 280 360","OUTBOUND",,,,,,"241031",false,
1,"18376858","01/11/2024","SJV881","PKSGD","A320","S","A1B1C1D1L1O1S1",30,330,220,,"2210","31102024","2210","31102024","0014","0007","01112024","01112024","WIMM","WIII",,"OMBES","2240","PRIOK","0006","UMDN UPKU UJKT LN TW AN","OMBES/2240 ISROR/2314 TOPUK/2338 UDOKO/2342 BUNIK/2355 RAMAL/2358 LUVAX/0002 BIBMI/0004 PRIOK/0006","null 330 350 220 110 30","DOMESTIC",,,,,,"241031",false,
1,"18377799","01/11/2024","SIA934","9VSCM","B78X","S","A1B1C1D1L1O1S2",390,370,390,,"2307","31102024","2307","31102024",,,,,"WSSS","WADD",,"LAKUN","2353","RAFIS","0002","UPNK UTPN","IDBUD/2324 SURGA/2337 GUKNO/2346 LAKUN/2353 MASRI/2358 RAFIS/0002 TAVIP/0018","null 370 310 370 350 370 390","OVERFLIGHT",,,,,,"241031",false,
1,"18379215","01/11/2024","AXM5414","9MRAQ","A20N","S","A1B1C1D1L1O1S2T1",370,370,370,,"2349","31102024","2349","31102024",,,,,"WMKJ","WBGG",,"NIMIX","0028","ATETI","0032","UTPG","DODSO/0013 OBGET/0017 NIMIX/0028 ATETI/0032","null 370 310 330 370","OVERFLIGHT",,,,,,"241031",false,
1,"18379510","01/11/2024","UAE352","A6EOI","A388","S","A1B1C1D1L1O1S2",,390,,,"0615","01112024","0615","01112024",,"1316",,"01112024","OMDB","WSSS",,,,,,,,"null","OVERFLIGHT",,,,,,"241101",false,
1,"18377791","01/11/2024","SIA950","9VSNC","B77W","S","A1B1C1D1L1O1S2",30,360,220,,"2305","31102024","2305","31102024","0021","0013","01112024","01112024","WSSS","WIII",,"ANITO","2323","PRIOK","0012","UPKP UJKT LN TW AN","ANITO/2323 PKP/2340 BOSLO/2351 BUNIK/0002 RAMAL/0004 LUVAX/0009 BIBMI/0010 PRIOK/0012","null 310 350 220 110 30","INBOUND",,,,,,"241031",false,
1,"18379512","01/11/2024","AXM352","9MAQD","A320","S","A1B1C1D1L1O1S2T1",360,360,360,,"0640","01112024","0640","01112024",,,,,"WIII","WMKK",,"RUTIB","0702","OLNUB","0808","TW LN UPLB UPKP","RUTIB/0702 AKPEB/0705 PAGSA/0708 NIPIP/0710 IDUMU/0714 DOLTA/0714 GUSKO/0725 PLB/0736 PARDI/0754 FIRJ3/0757 REPOV/0801 UXATI/0804 REMES/0805 EMSIB/0807 OLNUB/0808 SJ/0808 LEGOL/0809 LAPOL/0810","null 280 50 130 280 340 360","OUTBOUND",,,,,,"241101",false,
1,"18378684","01/11/2024","GIA304","PKGFM","B738","S","A1D1L1O1C1S1S2",350,350,350,,"2350","31102024","2350","31102024",,,,,"WIII","WARR",,"HLM","0012","CA","0025","TS LE UJOG","BEMLO/0005 OLPIK/0006 ATOTO/0009 HLM/0012 NUREN/0013 PW/0017 ASIPA/0021 CA/0025 ANY/0040","null 290 350","OUTBOUND",,,,,,"241031",false,
1,"18377803","01/11/2024","AXB690","VTAXJ","B738","S","A1B1C1D1O2S2",310,350,310,,"2201","31102024","2201","31102024",,,,,"VOTR","WSSS",,"MEMAK","0011","MIBEL","0132","UBAC UMDN UPKU","MEMAK/0011 ISVUR/0059 MOZES/0111 MIBEL/0132 ASUNA/0143","null 350 310","OVERFLIGHT",,,,,,"241031",false,
1,"18379261","01/11/2024","MYU239","PKMYD","B733","N","A1B3B4B5C3C4D3D4",40,340,220,,"0001","01112024","0001","01112024","0147","0140","01112024","01112024","WALL","WIII",,"AKSOX","0114","OBGEG","0138","UTPN LC TE AN","SPIKO/0101 AKSOX/0114 OLDUN/0121 IGUNA/0127 SAGAS/0130 UBNUX/0135 RUTGU/0137 OBGEG/0138","null 340 220 110 70 40","INBOUND",,,,,,"241101",false,
1,"18378480","01/11/2024","GIA500","PKGUC","B738","S","A1D1L1O1C1S1S2",220,310,220,,"2320","31102024","2320","31102024",,"0027",,"01112024","WIII","WIOO",,"RATIH","2339","PNK","0038","TE LC UTPN UPNK","BEMLO/2330 OLPIK/2332 ATOTO/2335 LEMAG/2337 RATIH/2339 IDRIN/2342 SUBUR/2344 ABASA/2343 ALTAR/2354 TPN/0002 OLVES/0022 PNK/0038","null 290 310 220","DOMESTIC",,,,,,"241031",false,
1,"18378740","01/11/2024","PAS140","PKPWJ","A320","S","A1B1C1D1L1O1S1S2",350,350,350,,"2330","31102024","2330","31102024",,,,,"WIII","WADL",,"HLM","2349","CA","0002","TS LE UJOG","BEMLO/2342 OLPIK/2344 ATOTO/2347 HLM/2349 NUREN/2351 PW/2355 ASIPA/2359 CA/0002 ANY/0017","null 290 350","OUTBOUND",,,,,,"241031",false,
1,"18377464","01/11/2024","CTV936","PKGTA","A20N","S","A1B1C2D2L1O1S2",220,380,220,,"2305","31102024","2305","31102024",,"0020",,"01112024","WIII","WIBB",,"ISLIN","2313","PKU","0032","TW LN UPLB UPKU","ISLIN/2313 SAVIA/2315 NIPIP/2319 AGUSO/2323 GOMEL/2323 ENSAV/2335 TORUR/2354 OVSET/0002 PKU/0032","null 280 100 280 380 220","DOMESTIC",,,,,,"241031",false,
1,"18375600","01/11/2024","AWQ550","PKAXE","A320","S","A1B1C1C2D1D2O1S1",380,360,380,,"2315","31102024","2315","31102024",,,,,"WADD","WMKK",,"RAFIS","0026","AVPIV","0119","UTPN UPNK UTPG UPKP","TAVIP/0014 RAFIS/0026 MASRI/0031 LAKUN/0037 GUKNO/0045 SURGA/0054 ATPOM/0106 INVUB/0107 JUNHA/0114 IRTAD/0117 AVPIV/0119 SJ/0120 LEGOL/0121 LAPOL/0122","null 380","OVERFLIGHT",,,,,,"241031",false,
1,"18375078","01/11/2024","QTR958","A7ALP","A359","S","A1B1C1D1L1O1S1T1",30,390,220,,"1554","31102024","1554","31102024","2357","2351","31102024","31102024","OTHH","WIII",,"MEMAK","2126","PRIOK","2348","UBAC UPKU UPLB UJKT LN TW AN","MEMAK/2126 ISVUR/2211 PKU/2242 JATAM/2258 PLB/2317 BORAS/2326 BIDAK/2331 BUNIK/2339 RAMAL/2341 LUVAX/2344 BIBMI/2346 PRIOK/2348","null 390 220 110 30","INBOUND",,,,,,"241031",false,
1,"18377242","01/11/2024","MAS126","9MMTV","A332","S","A1B1C1D1L1O1S1",380,380,380,,"1850","31102024","1850","31102024",,,,,"YPPH","WMKK",,"ATMAL","2134","OLNUB","2317","UBND UPLB UPKP","ATMAL/2134 BOLAK/2203 DUNAM/2214 PLB/2245 PARDI/2303 FIRJ3/2306 REPOV/2310 UXATI/2312 REMES/2313 EMSIB/2315 OLNUB/2317 SJ/2317 LEGOL/2318 LAPOL/2319","null 380","OVERFLIGHT",,,,,,"241031",false,
1,"18375584","01/11/2024","AWQ502","PKAZQ","A320","S","A1B1C1C2D1D2O1S1",320,360,340,,"2323","31102024","2323","31102024",,,,,"WADD","WSSS",,"RAFIS","0034","LAKUN","0045","UTPN UPNK","TAVIP/0022 RAFIS/0034 MASRI/0039 LAKUN/0045 GUKNO/0053 SURGA/0105 UGEBO/0118","null 320 340 320","OVERFLIGHT",,,,,,"241031",false,
1,"18379178","01/11/2024","GIA167","PKGMI","B738","S","A1C1D1L1O1S1S2",20,350,220,,"0000","01112024","0000","01112024","0133","0124","01112024","01112024","WIEE","WIII",,"SOVMI","0028","PRIOK","0125","UPKU UJKT LN TW AN","MKB/0009 BEPNO/0021 SOVMI/0028 TORUR/0038 TOPUK/0056 UDOKO/0059 BUNIK/0113 RAMAL/0116 LUVAX/0121 BIBMI/0123 PRIOK/0125","null 350 220 110 70 20","DOMESTIC",,,,,,"241101",false,
1,"18378341","01/11/2024","MAS713","9MMXB","B738","S","A1B1C1D1L1O1S2T1",20,350,220,,"2341","31102024","2341","31102024","0119","0113","01112024","01112024","WMKK","WIII",,"SUKRI","0003","PRIOK","0111","UPKP UJKT LN TW AN","SUKRI/0003 BOBAG/0007 UXATI/0013 POSOG/0015 ANITO/0022 PKP/0040 BOSLO/0051 BUNIK/0101 RAMAL/0104 LUVAX/0107 BIBMI/0109 PRIOK/0111","null 330 220 30 20","INBOUND",,,,,,"241031",false,
1,"18377498","01/11/2024","MXD350","PKLDO","B738","S","A1L1C1D1O1S2T1",370,330,370,,"2329","31102024","2329","31102024",,,,,"WMKK","WARR",,"SUKRI","2352","MIMIX","0046","UPKP UJKT UTPN","SUKRI/2352 BOBAG/2357 UXATI/0003 POSOG/0005 ANITO/0012 PKP/0031 MIMIX/0046 RUPKA/0115","null 370","OVERFLIGHT",,,,,,"241031",false,
1,"18376178","01/11/2024","BTK6375","PKLUF","A320","S","A1C1D1L1O1S2T1",40,300,280,,"0005","01112024","0005","01112024","0051","0044","01112024","01112024","WAHQ","WIII",,"KIDET","0020","OBGEG","0043","USMG LE TE AN","SO/0003 PURWO/0007 ANY/0010 KIDET/0020 IMU/0028 TESAP/0030 IGUNA/0032 SAGAS/0035 UBNUX/0039 RUTGU/0041 OBGEG/0043","null 300 270 280 110 70 40","INBOUND",,,,,,"241101",false,
1,"18379231","01/11/2024","HERKY09","A1309","C130","M",,130,130,130,,"2358","31102024","2358","31102024",,"0145",,"01112024","WIOO","WARA",,"PNK","2359","PNK","2359","UPNK","PNK/2359 CUCUT/0126 SBR/0152 LW/Invalid Date ABD/0159","null 130","OUTBOUND",,,,,,"241031",false,
1,"18378295","01/11/2024","AXM5202","9MVAD","A21N","S","A1B1C1D1O1L1S2T1",370,370,370,,"2311","31102024","2311","31102024",,,,,"WMKK","WBGG",,"AGOBA","0015","AGOBA","0015","UTPG","OSERU/2351 VERIN/2357 OMBAP/2358 BOBOB/0003 SABIP/0009 AGOBA/0015","null 370 350 370","OVERFLIGHT",,,,,,"241031",false,
1,"18379514","01/11/2024","SJV831","PKSTF","A320","N","A1B1C1D1L1O1S1S2",40,270,270,,"0525","01112024","0525","01112024","0635","0626","01112024","01112024","WIGG","WIII",,"TOLIT","0559","BIDOV","0613","UPLB LN","BKL/0535 TOLIT/0559 TKG/0605 BIDOV/0613 MAGIG/0620","null 270 200 130 100 70 40","DOMESTIC",,,,,,"241101",false,
1,"18376998","01/11/2024","BTK6589","PKLZH","A320","S","A1C1D1L1O1S2T1",40,360,40,,"2317","31102024","2317","31102024","0016","0015","01112024","01112024","WARR","WIII",,"KALUT","2341","OBGEG","0008","USMG LE TE AN","KALUT/2341 KURUS/2354 IGUNA/2358 SAGAS/0001 UBNUX/0005 RUTGU/0006 OBGEG/0008","null 360 220 110 40","INBOUND",,,,,,"241031",false,
1,"18378648","01/11/2024","GIA823","PKGFH","B738","S","A1D1L1O1C1S1S2",30,330,220,,"2301","31102024","2301","31102024","0018","0015","01112024","01112024","WSSS","WIII",,"ANITO","2320","PRIOK","0010","UPKP UJKT LN TW AN","ANITO/2320 PKP/2339 BOSLO/2350 BUNIK/2359 RAMAL/0002 LUVAX/0006 BIBMI/0008 PRIOK/0010","null 330 220 70 30","INBOUND",,,,,,"241031",false,
1,"18378255","01/11/2024","UAE368","A6EUP","A388","S","A1B1C1D1L1O1S2",370,370,370,,"0002","01112024","0002","01112024",,,,,"OMDB","WADD",,"SUKRI","0623","RAFIS","0720","UPKP UTPG UPNK UTPN","SUKRI/0623 BOBAG/0628 EMSIB/0631 OMDUD/0631 IRPUG/0632 AKVOM/0633 JUNHA/0635 INVUB/0643 ATPOM/0644 SURGA/0655 GUKNO/0703 LAKUN/0711 MASRI/0716 RAFIS/0720 TAVIP/0732","null 370","OVERFLIGHT",,,,,,"241101",false,
1,"18378003","01/11/2024","BTK6572","PKBKL","A320","S","A1L1C1D1O1S2T1",330,330,330,,"2315","31102024","2315","31102024",,,,,"WIII","WARR",,"HLM","2336","CA","2349","TS LE UJOG","BEMLO/2329 OLPIK/2331 ATOTO/2334 HLM/2336 NUREN/2338 PW/2342 ASIPA/2346 CA/2349 ANY/0003 BA/0012 SBR/0023","null 290 80 290 330","OUTBOUND",,,,,,"241031",false,
1,"18378103","01/11/2024","SJV956","PKSTU","A320","S","A1B1C1D1L1O1S1S2",220,340,220,,"0025","01112024","0025","01112024",,"0223",,"01112024","WIII","WIMN",,"ISLIN","0052","DOTMA","0213","TW LN UPLB UPKU UMDN","ISLIN/0052 SAVIA/0054 NIPIP/0058 IGBOR/0101 LANAG/0111 SOVMI/0139 DOTMA/0213","null 290 280 340 220","DOMESTIC",,,,,,"241101",false,
1,"18375742","01/11/2024","LNI637","PKLVF","B739","S","A1C1D1O1S1S2",40,270,270,,"1115","02112024","1115","02112024","1241","1228","01112024","01112024","WIGG","WIII",,"TOLIT","1203","BIDOV","1214","UPLB LN","BKL/1139 TOLIT/1203 TKG/1210 BIDOV/1214","null 270 120 130 100 90 70 60 50 40","DOMESTIC",,,,,,"241102",false,
1,"18379017","01/11/2024","LNI756","PKLPK","B738","S","A1C1D1O1S1S2",330,290,330,,"0000","01112024","0000","01112024",,,,,"WIII","WALL",,"RATIH","0015","EGUKO","0031","TE LC UTPN","BEMLO/0007 OLPIK/0008 ATOTO/0011 LEMAG/0013 RATIH/0015 IDRIN/0018 ISNED/0023 TEMOM/0029 EGUKO/0031 TAVIP/0045","null 290 330","OUTBOUND",,,,,,"241101",false,
1,"18379516","01/11/2024","AXM5302","9MAQI","A320","S","A1B1C1D1L1O1S2T1",370,330,370,,"0214","01112024","0214","01112024",,,,,"WMKJ","WBKK",,"KAMIN","0304","KAMIN","0304","UTPG","VENUN/0240 OBLOT/0244 ESPIT/0251 SABIP/0255 KAMIN/0304","null 370 310 330 360 370","OVERFLIGHT",,,,,,"241101",false,
1,"18379518","01/11/2024","WON1270","PKWFG","AT75","S","B2B3C1D1O1S1",,170,170,,"0111","01112024","0111","01112024",,"0232",,"01112024","WIDD","WIDO",,,,,,,,"null","DOMESTIC",,,,,,"241101",false,
1,"18376758","01/11/2024","CTV170","PKGQK","A320","S","A1C2D2O1S2",350,350,350,,"2255","31102024","2255","31102024",,,,,"WIHH","WARR",,"HLM","2259","CA","2318","TS UJOG","HLM/2259 CA/2318 ANY/2333 BA/2341 SBR/2352","null 290 350","OUTBOUND",,,,,,"241031",false,
1,"18378281","01/11/2024","AXM5192","9MAJJ","A320","S","A1B1C1D1L1O1S2T1",330,290,330,,"2238","31102024","2238","31102024",,,,,"WMKK","WBKS",,"ELGOR","2318","GULGU","2343","UNTA","ELGOR/2318 UPVUN/2319 OPULA/2323 LUSMO/2328 GULGU/2343","null 330","OVERFLIGHT",,,,,,"241031",false,
1,"18377767","01/11/2024","AXM304","9MDAE","A320","S","A1B1C1D1L1O1S2",350,350,350,,"2247","31102024","2247","31102024",,,,,"WMKK","WADL",,"LAKUN","0000","RAFIS","0010","UPNK UTPN","INVUB/2329 ATPOM/2330 SURGA/2342 GUKNO/2351 LAKUN/0000 MASRI/0005 RAFIS/0010 TAVIP/0027","null 350","OVERFLIGHT",,,,,,"241031",false,
1,"18379520","01/11/2024","SQS7193","PKBVR","C208","N",,,105,105,,"0156","01112024","0156","01112024",,"0310",,"01112024","WIMU","WITT",,,,,,,,"null","DOMESTIC",,,,,,"241101",false,
1,"18377097","01/11/2024","SVA831","HZAR33","B78X","S","A1B1C1D1L1O1S1",380,380,380,,"2251","31102024","2251","31102024",,,,,"WMKK","OEMA",,"PUGER","2307","MEMAK","0004","UMDN UBAC","PUGER/2307 ISVUR/2321 MEMAK/0004","null 300 320 360 380","OVERFLIGHT",,,,,,"241031",false,
1,"18379522","01/11/2024","AXM5030","9MAQM","A320","S","A1B1C1D1L1O1S2T1",350,350,350,,"0145","01112024","0145","01112024",,,,,"WMKJ","WBGS",,"AGOBA","0231","AGOBA","0231","UTPG","VENUN/0211 OBLOT/0215 ESPIT/0222 SABIP/0225 AGOBA/0231","null 370 310 350","OVERFLIGHT",,,,,,"241101",false,
1,"18378826","01/11/2024","SJV769","PKSTF","A320","S","A1B1C1D1L1O1S1S2",40,340,110,,"2314","31102024","2314","31102024","0044","0036","01112024","01112024","WADL","WIII",,"KALUT","0006","OBGEG","0035","USMG LE TE AN","KALUT/0006 KURUS/0021 IGUNA/0025 SAGAS/0028 UBNUX/0032 RUTGU/0034 OBGEG/0035","null 340 220 110 70 40","INBOUND",,,,,,"241031",false,
1,"18379524","01/11/2024","AXM5111","9MRAE","A320","S","A1B1C1D1L1O1S2T1",340,340,340,,"0345","01112024","0345","01112024",,,,,"WBKK","WMKK",,"GULGU","0449","ELGOR","0512","UNTA","GULGU/0449 LUSMO/0503 OPULA/0508 UPVUN/0512 ELGOR/0512 MABAL/0517 VISAT/0523 URIGO/0526 IDSEL/0528","null 340","OVERFLIGHT",,,,,,"241101",false,
1,"18372545","01/11/2024","LNI873","PKLHY","B739","S","A1C1D1O1S1S2",40,340,340,,"0004","01112024","0004","01112024","0156","0148","01112024","01112024","WAAA","WIII",,"KALUT","0118","OBGEG","0147","USMG LE TE AN","KALUT/0118 KURUS/0133 IGUNA/0137 SAGAS/0140 UBNUX/0145 RUTGU/0146 OBGEG/0147","null 340 220 110 70 40","INBOUND",,,,,,"241101",false,
1,"18376477","01/11/2024","GIA223","PKGNC","B738","S","A1C1D1L1O1S1S2",40,260,280,,"0000","01112024","0000","01112024","0108","0051","01112024","01112024","WAHQ","WIII",,"KIDET","0030","OBGEG","0059","USMG LE TE AN","SO/0011 PURWO/0015 ANY/0019 KIDET/0030 IMU/0039 TESAP/0041 IGUNA/0043 SAGAS/0045 UBNUX/0056 RUTGU/0057 OBGEG/0059","null 260 240 280 220 210 180 170 160 140 130 110 70 40","INBOUND",,,,,,"241101",false,
1,"18379526","01/11/2024","A9035","A9035","C212","M",,,30,30,,"0045","01112024","0045","01112024",,"0245",,"01112024","WIHP","WIHP",,,,,,,,"null","DOMESTIC",,,,,,"241101",false,
1,"18378678","01/11/2024","GIA530","PKGFS","B738","S","A1D1L1O1C1S1S2",330,330,330,,"2340","31102024","2340","31102024",,,,,"WIII","WAOO",,"RATIH","0003","EGUKO","0017","TE LC UTPN","BEMLO/2354 OLPIK/2356 ATOTO/2359 LEMAG/0000 RATIH/0003 IDRIN/0005 ISNED/0011 TEMOM/0017 EGUKO/0017 TAVIP/0032","null 290 330","OUTBOUND",,,,,,"241031",false,
1,"18375386","01/11/2024","CTV439","PKGLP","A320","S","A1C2D2O1S2",40,360,220,,"2216","31102024","2216","31102024","2359","2351","31102024","31102024","WALL","WIII",,"AKSOX","2330","OBGEG","2351","UTPN LC TE AN","SPIKO/2315 AKSOX/2330 OLDUN/2336 IGUNA/2340 SAGAS/2343 UBNUX/2348 RUTGU/2349 OBGEG/2351","null 360 220 110 70 40","INBOUND",,,,,,"241031",false,
1,"18375718","01/11/2024","BTK6317","PKLUI","A320","S","A1C1D1L1O1S2T1",220,360,220,,"0428","01112024","0428","01112024",,"0544",,"01112024","WALL","WIOO",,"PNK","0543","PNK","0543","UPNK","OSRUT/0510 ADKON/0519 PNK/0543","null 360 220","INBOUND",,,,,,"241101",false,
1,"18378181","01/11/2024","SJV764","PKSAI","A320","S","A1B1C1D1L1O1S1S2",330,330,330,,"0405","01112024","0405","01112024",,,,,"WIII","WADL",,"ONIKA","0436","CA","0452","TS UJOG","ONIKA/0436 TATIK/0441 MUTIA/0450 CA/0452 ANY/0507","null 290 330","OUTBOUND",,,,,,"241101",false,
1,"18378375","01/11/2024","BTK6343","PKBKO","A320","S","A1C1D1L1O1S2T1",20,260,260,,"0405","01112024","0405","01112024","0452","0446","01112024","01112024","WAHS","WIII",,"KIDET","0412","ELKIT","0443","USMG LE TE AN","ANY/0402 KIDET/0412 IMU/0426 TESAP/0428 IGUNA/0430 SAGAS/0433 UBNUX/0435 DKI/0438 ONILI/0440 PAPAF/0442 ELKIT/0443 NININ/0444","null 260 110 260 190 100 60 15 20","INBOUND",,,,,,"241101",false,
1,"18378966","01/11/2024","SJV325","PKSTG","A320","S","A1B1C1D1L1O1S1S2",,270,270,,"0945","01112024","0945","01112024",,"0515",,"01112024","WIPP","WAHS",,,,,,,,"null","OUTBOUND",,,,,,"241101",false,
1,"18376352","01/11/2024","AWQ724","PKAZU","A320","S","A1B1C1D1O1S2",220,360,220,,"0035","01112024","0035","01112024",,"0221",,"01112024","WIII","WIMN",,"ISLIN","0045","AKPER","0214","TW LN UPLB UPKU UMDN","ISLIN/0045 SAVIA/0048 NIPIP/0052 AGUSO/0056 GOMEL/0058 ENSAV/0109 TORUR/0129 OVSET/0137 AKPER/0214","null 280 360 220","DOMESTIC",,,,,,"241101",false,
1,"18379149","01/11/2024","GIA102","PKGUE","B738","S","A1D1L1O1C1S1S2",220,280,220,,"0035","01112024","0035","01112024",,"0123",,"01112024","WIII","WIPP",,"ISLIN","0052","PLB","0123","TW LN UPLB","ISLIN/0052 SAVIA/0055 NIPIP/0059 IDUMU/0103 DOLTA/0101 GUSKO/0113 PLB/0123","null 280 220","DOMESTIC",,,,,,"241101",false,
1,"18378355","01/11/2024","BTK7369","PKLUG","A320","S","A1C1D1L1O1S2T1",40,280,190,,"0000","01112024","0000","01112024","0104","0054","01112024","01112024","WAHS","WIII",,"KIDET","0024","OBGEG","0055","USMG LE TE AN","ANY/0014 KIDET/0024 IMU/0036 TESAP/0038 IGUNA/0040 SAGAS/0043 UBNUX/0052 RUTGU/0054 OBGEG/0055","null 280 260 220 210 200 160 150 130 110 70 40","INBOUND",,,,,,"241101",false,
1,"18375939","01/11/2024","GIA231","PKGFP","B738","S","A1C1D1L1O1S1S2",40,260,260,,"0005","01112024","0005","01112024","0101","0049","01112024","01112024","WAHS","WIII",,"KIDET","0018","OBGEG","0046","USMG LE TE AN","ANY/0008 KIDET/0018 IMU/0030 TESAP/0033 IGUNA/0037 SAGAS/0040 UBNUX/0043 RUTGU/0045 OBGEG/0046","null 260 210 220 210 200 190 170 150 130 110 70 110 70 40","INBOUND",,,,,,"241101",false,
1,"18379383","01/11/2024","T7727","T7727","H25B","G","A1B1C1D1L1S1S2",350,350,350,,"0000","01112024","0000","01112024",,,,,"WIII","WAWB",,"HLM","0002","CA","0016","TS LE UJOG","BEMLO/2354 OLPIK/2356 ATOTO/2359 HLM/0002 NUREN/0003 PW/0008 ASIPA/0012 CA/0016 BOMAN/0032","null 290 350","OUTBOUND",,,,,,"241101",false,
